cell,num_people,std_dev_x,std_dev_y
"(10, 720, 20, 730)",0.0,0.0,0.0
"(10, 730, 20, 740)",0.0,0.0,0.0
"(10, 740, 20, 750)",0.0,0.0,0.0
"(10, 750, 20, 760)",0.0,0.0,0.0
"(10, 760, 20, 770)",0.0,0.0,0.0
"(10, 770, 20, 780)",0.0,0.0,0.0
"(10, 780, 20, 790)",0.0,0.0,0.0
"(10, 790, 20, 800)",0.0,0.0,0.0
"(10, 800, 20, 810)",0.0,0.0,0.0
"(10, 810, 20, 820)",0.0,0.0,0.0
"(10, 820, 20, 830)",0.0,0.0,0.0
"(10, 830, 20, 840)",0.0,0.0,0.0
"(10, 840, 20, 850)",0.0,0.0,0.0
"(10, 850, 20, 860)",0.0,0.0,0.0
"(10, 860, 20, 870)",0.0,0.0,0.0
"(10, 870, 20, 880)",0.0,0.0,0.0
"(10, 880, 20, 890)",0.0,0.0,0.0
"(10, 890, 20, 900)",0.0,0.0,0.0
"(20, -900, 30, -890)",0.0,0.0,0.0
"(20, -890, 30, -880)",0.0,0.0,0.0
"(20, -880, 30, -870)",0.0,0.0,0.0
"(20, -870, 30, -860)",0.0,0.0,0.0
"(20, -860, 30, -850)",0.0,0.0,0.0
"(20, -850, 30, -840)",0.0,0.0,0.0
"(20, -840, 30, -830)",0.0,0.0,0.0
"(20, -830, 30, -820)",0.0,0.0,0.0
"(20, -820, 30, -810)",0.0,0.0,0.0
"(20, -810, 30, -800)",0.0,0.0,0.0
"(20, -800, 30, -790)",0.0,0.0,0.0
"(20, -790, 30, -780)",0.0,0.0,0.0
"(20, -780, 30, -770)",0.0,0.0,0.0
"(20, -770, 30, -760)",0.0,0.0,0.0
"(20, -760, 30, -750)",0.0,0.0,0.0
"(20, -750, 30, -740)",0.0,0.0,0.0
"(20, -740, 30, -730)",0.0,0.0,0.0
"(20, -730, 30, -720)",0.0,0.0,0.0
"(20, -720, 30, -710)",0.0,0.0,0.0
"(20, -710, 30, -700)",0.0,0.0,0.0
"(20, -700, 30, -690)",0.0,0.0,0.0
"(20, -690, 30, -680)",0.0,0.0,0.0
"(20, -680, 30, -670)",0.0,0.0,0.0
"(20, -670, 30, -660)",0.0,0.0,0.0
"(20, -660, 30, -650)",0.0,0.0,0.0
"(20, -650, 30, -640)",0.0,0.0,0.0
"(20, -640, 30, -630)",0.0,0.0,0.0
"(20, -630, 30, -620)",0.0,0.0,0.0
"(20, -620, 30, -610)",0.0,0.0,0.0
"(20, -610, 30, -600)",0.0,0.0,0.0
"(20, -600, 30, -590)",0.0,0.0,0.0
"(20, -590, 30, -580)",0.0,0.0,0.0
"(20, -580, 30, -570)",0.0,0.0,0.0
"(20, -570, 30, -560)",0.0,0.0,0.0
"(20, -560, 30, -550)",0.0,0.0,0.0
"(20, -550, 30, -540)",0.0,0.0,0.0
"(20, -540, 30, -530)",0.0,0.0,0.0
"(20, -530, 30, -520)",0.0,0.0,0.0
"(20, -520, 30, -510)",0.0,0.0,0.0
"(20, -510, 30, -500)",0.0,0.0,0.0
"(20, -500, 30, -490)",0.0,0.0,0.0
"(20, -490, 30, -480)",0.0,0.0,0.0
"(20, -480, 30, -470)",0.0,0.0,0.0
"(20, -470, 30, -460)",0.0,0.0,0.0
"(20, -460, 30, -450)",0.0,0.0,0.0
"(20, -450, 30, -440)",0.0,0.0,0.0
"(20, -440, 30, -430)",0.0,0.0,0.0
"(20, -430, 30, -420)",0.0,0.0,0.0
"(20, -420, 30, -410)",0.0,0.0,0.0
"(20, -410, 30, -400)",0.0,0.0,0.0
"(20, -400, 30, -390)",0.0,0.0,0.0
"(20, -390, 30, -380)",0.0,0.0,0.0
"(20, -380, 30, -370)",0.0,0.0,0.0
"(20, -370, 30, -360)",0.0,0.0,0.0
"(20, -360, 30, -350)",0.0,0.0,0.0
"(20, -350, 30, -340)",0.0,0.0,0.0
"(20, -340, 30, -330)",0.0,0.0,0.0
"(20, -330, 30, -320)",0.0,0.0,0.0
"(20, -320, 30, -310)",0.0,0.0,0.0
"(20, -310, 30, -300)",0.0,0.0,0.0
"(20, -300, 30, -290)",0.0,0.0,0.0
"(20, -290, 30, -280)",0.0,0.0,0.0
"(20, -280, 30, -270)",0.0,0.0,0.0
"(20, -270, 30, -260)",0.0,0.0,0.0
"(20, -260, 30, -250)",0.0,0.0,0.0
"(20, -250, 30, -240)",0.0,0.0,0.0
"(20, -240, 30, -230)",0.0,0.0,0.0
"(20, -230, 30, -220)",0.0,0.0,0.0
"(20, -220, 30, -210)",0.0,0.0,0.0
"(20, -210, 30, -200)",0.0,0.0,0.0
"(20, -200, 30, -190)",0.0,0.0,0.0
"(20, -190, 30, -180)",0.0,0.0,0.0
"(20, -180, 30, -170)",0.0,0.0,0.0
"(20, -170, 30, -160)",0.0,0.0,0.0
"(20, -160, 30, -150)",0.0,0.0,0.0
"(20, -150, 30, -140)",0.0,0.0,0.0
"(20, -140, 30, -130)",0.0,0.0,0.0
"(20, -130, 30, -120)",0.0,0.0,0.0
"(20, -120, 30, -110)",0.0,0.0,0.0
"(20, -110, 30, -100)",0.0,0.0,0.0
"(20, -100, 30, -90)",0.0,0.0,0.0
"(20, -90, 30, -80)",0.0,0.0,0.0
"(20, -80, 30, -70)",0.0,0.0,0.0
"(20, -70, 30, -60)",0.0,0.0,0.0
"(20, -60, 30, -50)",0.0,0.0,0.0
"(20, -50, 30, -40)",0.0,0.0,0.0
"(20, -40, 30, -30)",0.0,0.0,0.0
"(20, -30, 30, -20)",0.0,0.0,0.0
"(20, -20, 30, -10)",0.0,0.0,0.0
"(20, -10, 30, 0)",0.0,0.0,0.0
"(20, 0, 30, 10)",0.0,0.0,0.0
"(20, 10, 30, 20)",0.0,0.0,0.0
"(20, 20, 30, 30)",0.0,0.0,0.0
"(20, 30, 30, 40)",0.0,0.0,0.0
"(20, 40, 30, 50)",0.0,0.0,0.0
"(20, 50, 30, 60)",0.0,0.0,0.0
"(20, 60, 30, 70)",0.0,0.0,0.0
"(20, 70, 30, 80)",0.0,0.0,0.0
"(20, 80, 30, 90)",0.0,0.0,0.0
"(20, 90, 30, 100)",0.0,0.0,0.0
"(20, 100, 30, 110)",0.0,0.0,0.0
"(20, 110, 30, 120)",0.0,0.0,0.0
"(20, 120, 30, 130)",0.0,0.0,0.0
"(20, 130, 30, 140)",0.0,0.0,0.0
"(20, 140, 30, 150)",0.0,0.0,0.0
"(20, 150, 30, 160)",0.0,0.0,0.0
"(20, 160, 30, 170)",0.0,0.0,0.0
"(20, 170, 30, 180)",0.0,0.0,0.0
"(20, 180, 30, 190)",0.0,0.0,0.0
"(20, 190, 30, 200)",0.0,0.0,0.0
"(20, 200, 30, 210)",0.0,0.0,0.0
"(20, 210, 30, 220)",0.0,0.0,0.0
"(20, 220, 30, 230)",0.0,0.0,0.0
"(20, 230, 30, 240)",0.0,0.0,0.0
"(20, 240, 30, 250)",0.0,0.0,0.0
"(20, 250, 30, 260)",0.0,0.0,0.0
"(20, 260, 30, 270)",0.0,0.0,0.0
"(20, 270, 30, 280)",0.0,0.0,0.0
"(20, 280, 30, 290)",0.0,0.0,0.0
"(20, 290, 30, 300)",0.0,0.0,0.0
"(20, 300, 30, 310)",0.0,0.0,0.0
"(20, 310, 30, 320)",0.0,0.0,0.0
"(20, 320, 30, 330)",0.0,0.0,0.0
"(20, 330, 30, 340)",0.0,0.0,0.0
"(20, 340, 30, 350)",0.0,0.0,0.0
"(20, 350, 30, 360)",0.0,0.0,0.0
"(20, 360, 30, 370)",0.0,0.0,0.0
"(20, 370, 30, 380)",0.0,0.0,0.0
"(20, 380, 30, 390)",0.0,0.0,0.0
"(20, 390, 30, 400)",0.0,0.0,0.0
"(20, 400, 30, 410)",0.0,0.0,0.0
"(20, 410, 30, 420)",0.0,0.0,0.0
"(20, 420, 30, 430)",0.0,0.0,0.0
"(20, 430, 30, 440)",0.0,0.0,0.0
"(20, 440, 30, 450)",0.0,0.0,0.0
"(20, 450, 30, 460)",0.0,0.0,0.0
"(20, 460, 30, 470)",0.0,0.0,0.0
"(20, 470, 30, 480)",0.0,0.0,0.0
"(20, 480, 30, 490)",0.0,0.0,0.0
"(20, 490, 30, 500)",0.0,0.0,0.0
"(20, 500, 30, 510)",0.0,0.0,0.0
"(20, 510, 30, 520)",0.0,0.0,0.0
"(20, 520, 30, 530)",0.0,0.0,0.0
"(20, 530, 30, 540)",0.0,0.0,0.0
"(20, 540, 30, 550)",0.0,0.0,0.0
"(20, 550, 30, 560)",0.0,0.0,0.0
"(20, 560, 30, 570)",0.0,0.0,0.0
"(20, 570, 30, 580)",0.0,0.0,0.0
"(20, 580, 30, 590)",0.0,0.0,0.0
"(20, 590, 30, 600)",0.0,0.0,0.0
"(20, 600, 30, 610)",0.0,0.0,0.0
"(20, 610, 30, 620)",0.0,0.0,0.0
"(20, 620, 30, 630)",0.0,0.0,0.0
"(20, 630, 30, 640)",0.0,0.0,0.0
"(20, 640, 30, 650)",0.0,0.0,0.0
"(20, 650, 30, 660)",0.0,0.0,0.0
"(20, 660, 30, 670)",0.0,0.0,0.0
"(20, 670, 30, 680)",0.0,0.0,0.0
"(20, 680, 30, 690)",0.0,0.0,0.0
"(20, 690, 30, 700)",0.0,0.0,0.0
"(20, 700, 30, 710)",0.0,0.0,0.0
"(20, 710, 30, 720)",0.0,0.0,0.0
"(20, 720, 30, 730)",0.0,0.0,0.0
"(20, 730, 30, 740)",0.0,0.0,0.0
"(20, 740, 30, 750)",0.0,0.0,0.0
"(20, 750, 30, 760)",0.0,0.0,0.0
"(20, 760, 30, 770)",0.0,0.0,0.0
"(20, 770, 30, 780)",0.0,0.0,0.0
"(20, 780, 30, 790)",0.0,0.0,0.0
"(20, 790, 30, 800)",0.0,0.0,0.0
"(20, 800, 30, 810)",0.0,0.0,0.0
"(20, 810, 30, 820)",0.0,0.0,0.0
"(20, 820, 30, 830)",0.0,0.0,0.0
"(20, 830, 30, 840)",0.0,0.0,0.0
"(20, 840, 30, 850)",0.0,0.0,0.0
"(20, 850, 30, 860)",0.0,0.0,0.0
"(20, 860, 30, 870)",0.0,0.0,0.0
"(20, 870, 30, 880)",0.0,0.0,0.0
"(20, 880, 30, 890)",0.0,0.0,0.0
"(20, 890, 30, 900)",0.0,0.0,0.0
"(30, -900, 40, -890)",0.0,0.0,0.0
"(30, -890, 40, -880)",0.0,0.0,0.0
"(30, -880, 40, -870)",0.0,0.0,0.0
"(30, -870, 40, -860)",0.0,0.0,0.0
"(30, -860, 40, -850)",0.0,0.0,0.0
"(30, -850, 40, -840)",0.0,0.0,0.0
"(30, -840, 40, -830)",0.0,0.0,0.0
"(30, -830, 40, -820)",0.0,0.0,0.0
"(30, -820, 40, -810)",0.0,0.0,0.0
"(30, -810, 40, -800)",0.0,0.0,0.0
"(30, -800, 40, -790)",0.0,0.0,0.0
"(30, -790, 40, -780)",0.0,0.0,0.0
"(30, -780, 40, -770)",0.0,0.0,0.0
"(30, -770, 40, -760)",0.0,0.0,0.0
"(30, -760, 40, -750)",0.0,0.0,0.0
"(30, -750, 40, -740)",0.0,0.0,0.0
"(30, -740, 40, -730)",0.0,0.0,0.0
"(30, -730, 40, -720)",0.0,0.0,0.0
"(30, -720, 40, -710)",0.0,0.0,0.0
"(30, -710, 40, -700)",0.0,0.0,0.0
"(30, -700, 40, -690)",0.0,0.0,0.0
"(30, -690, 40, -680)",0.0,0.0,0.0
"(30, -680, 40, -670)",0.0,0.0,0.0
"(30, -670, 40, -660)",0.0,0.0,0.0
"(30, -660, 40, -650)",0.0,0.0,0.0
"(30, -650, 40, -640)",0.0,0.0,0.0
"(30, -640, 40, -630)",0.0,0.0,0.0
"(30, -630, 40, -620)",0.0,0.0,0.0
"(30, -620, 40, -610)",0.0,0.0,0.0
"(30, -610, 40, -600)",0.0,0.0,0.0
"(30, -600, 40, -590)",0.0,0.0,0.0
"(30, -590, 40, -580)",0.0,0.0,0.0
"(30, -580, 40, -570)",0.0,0.0,0.0
"(30, -570, 40, -560)",0.0,0.0,0.0
"(30, -560, 40, -550)",0.0,0.0,0.0
"(30, -550, 40, -540)",0.0,0.0,0.0
"(30, -540, 40, -530)",0.0,0.0,0.0
"(30, -530, 40, -520)",0.0,0.0,0.0
"(30, -520, 40, -510)",0.0,0.0,0.0
"(30, -510, 40, -500)",0.0,0.0,0.0
"(30, -500, 40, -490)",0.0,0.0,0.0
"(30, -490, 40, -480)",0.0,0.0,0.0
"(30, -480, 40, -470)",0.0,0.0,0.0
"(30, -470, 40, -460)",0.0,0.0,0.0
"(30, -460, 40, -450)",0.0,0.0,0.0
"(30, -450, 40, -440)",0.0,0.0,0.0
"(30, -440, 40, -430)",0.0,0.0,0.0
"(30, -430, 40, -420)",0.0,0.0,0.0
"(30, -420, 40, -410)",0.0,0.0,0.0
"(30, -410, 40, -400)",0.0,0.0,0.0
"(30, -400, 40, -390)",0.0,0.0,0.0
"(30, -390, 40, -380)",0.0,0.0,0.0
"(30, -380, 40, -370)",0.0,0.0,0.0
"(30, -370, 40, -360)",0.0,0.0,0.0
"(30, -360, 40, -350)",0.0,0.0,0.0
"(30, -350, 40, -340)",0.0,0.0,0.0
"(30, -340, 40, -330)",0.0,0.0,0.0
"(30, -330, 40, -320)",0.0,0.0,0.0
"(30, -320, 40, -310)",0.0,0.0,0.0
"(30, -310, 40, -300)",0.0,0.0,0.0
"(30, -300, 40, -290)",0.0,0.0,0.0
"(30, -290, 40, -280)",0.0,0.0,0.0
"(30, -280, 40, -270)",0.0,0.0,0.0
"(30, -270, 40, -260)",0.0,0.0,0.0
"(30, -260, 40, -250)",0.0,0.0,0.0
"(30, -250, 40, -240)",0.0,0.0,0.0
"(30, -240, 40, -230)",0.0,0.0,0.0
"(30, -230, 40, -220)",0.0,0.0,0.0
"(30, -220, 40, -210)",0.0,0.0,0.0
"(30, -210, 40, -200)",0.0,0.0,0.0
"(30, -200, 40, -190)",0.0,0.0,0.0
"(30, -190, 40, -180)",0.0,0.0,0.0
"(30, -180, 40, -170)",0.0,0.0,0.0
"(30, -170, 40, -160)",0.0,0.0,0.0
"(30, -160, 40, -150)",0.0,0.0,0.0
"(30, -150, 40, -140)",0.0,0.0,0.0
"(30, -140, 40, -130)",0.0,0.0,0.0
"(30, -130, 40, -120)",0.0,0.0,0.0
"(30, -120, 40, -110)",0.0,0.0,0.0
"(30, -110, 40, -100)",0.0,0.0,0.0
"(30, -100, 40, -90)",0.0,0.0,0.0
"(30, -90, 40, -80)",0.0,0.0,0.0
"(30, -80, 40, -70)",0.0,0.0,0.0
"(30, -70, 40, -60)",0.0,0.0,0.0
"(30, -60, 40, -50)",0.0,0.0,0.0
"(30, -50, 40, -40)",0.0,0.0,0.0
"(30, -40, 40, -30)",0.0,0.0,0.0
"(30, -30, 40, -20)",0.0,0.0,0.0
"(30, -20, 40, -10)",0.0,0.0,0.0
"(30, -10, 40, 0)",0.0,0.0,0.0
"(30, 0, 40, 10)",0.0,0.0,0.0
"(30, 10, 40, 20)",0.0,0.0,0.0
"(30, 20, 40, 30)",0.0,0.0,0.0
"(30, 30, 40, 40)",0.0,0.0,0.0
"(30, 40, 40, 50)",0.0,0.0,0.0
"(30, 50, 40, 60)",0.0,0.0,0.0
"(30, 60, 40, 70)",0.0,0.0,0.0
"(30, 70, 40, 80)",0.0,0.0,0.0
"(30, 80, 40, 90)",0.0,0.0,0.0
"(30, 90, 40, 100)",1.0,0.0,0.0
"(30, 100, 40, 110)",1.0,0.0,0.0
"(30, 110, 40, 120)",1.0,0.0,0.0
"(30, 120, 40, 130)",0.0,0.0,0.0
"(30, 130, 40, 140)",0.0,0.0,0.0
"(30, 140, 40, 150)",0.0,0.0,0.0
"(30, 150, 40, 160)",0.0,0.0,0.0
"(30, 160, 40, 170)",0.0,0.0,0.0
"(30, 170, 40, 180)",0.0,0.0,0.0
"(30, 180, 40, 190)",0.0,0.0,0.0
"(30, 190, 40, 200)",0.0,0.0,0.0
"(30, 200, 40, 210)",0.0,0.0,0.0
"(30, 210, 40, 220)",0.0,0.0,0.0
"(30, 220, 40, 230)",0.0,0.0,0.0
"(30, 230, 40, 240)",0.0,0.0,0.0
"(30, 240, 40, 250)",0.0,0.0,0.0
"(30, 250, 40, 260)",0.0,0.0,0.0
"(30, 260, 40, 270)",0.0,0.0,0.0
"(30, 270, 40, 280)",0.0,0.0,0.0
"(30, 280, 40, 290)",0.0,0.0,0.0
"(30, 290, 40, 300)",0.0,0.0,0.0
"(30, 300, 40, 310)",0.0,0.0,0.0
"(30, 310, 40, 320)",0.0,0.0,0.0
"(30, 320, 40, 330)",0.0,0.0,0.0
"(30, 330, 40, 340)",0.0,0.0,0.0
"(30, 340, 40, 350)",0.0,0.0,0.0
"(30, 350, 40, 360)",0.0,0.0,0.0
"(30, 360, 40, 370)",0.0,0.0,0.0
"(30, 370, 40, 380)",0.0,0.0,0.0
"(30, 380, 40, 390)",0.0,0.0,0.0
"(30, 390, 40, 400)",0.0,0.0,0.0
"(30, 400, 40, 410)",0.0,0.0,0.0
"(30, 410, 40, 420)",0.0,0.0,0.0
"(30, 420, 40, 430)",0.0,0.0,0.0
"(30, 430, 40, 440)",0.0,0.0,0.0
"(30, 440, 40, 450)",0.0,0.0,0.0
"(30, 450, 40, 460)",0.0,0.0,0.0
"(30, 460, 40, 470)",0.0,0.0,0.0
"(30, 470, 40, 480)",0.0,0.0,0.0
"(30, 480, 40, 490)",0.0,0.0,0.0
"(30, 490, 40, 500)",0.0,0.0,0.0
"(30, 500, 40, 510)",0.0,0.0,0.0
"(30, 510, 40, 520)",0.0,0.0,0.0
"(30, 520, 40, 530)",0.0,0.0,0.0
"(30, 530, 40, 540)",0.0,0.0,0.0
"(30, 540, 40, 550)",0.0,0.0,0.0
"(30, 550, 40, 560)",0.0,0.0,0.0
"(30, 560, 40, 570)",0.0,0.0,0.0
"(30, 570, 40, 580)",0.0,0.0,0.0
"(30, 580, 40, 590)",0.0,0.0,0.0
"(30, 590, 40, 600)",0.0,0.0,0.0
"(30, 600, 40, 610)",0.0,0.0,0.0
"(30, 610, 40, 620)",0.0,0.0,0.0
"(30, 620, 40, 630)",0.0,0.0,0.0
"(30, 630, 40, 640)",0.0,0.0,0.0
"(30, 640, 40, 650)",0.0,0.0,0.0
"(30, 650, 40, 660)",0.0,0.0,0.0
"(30, 660, 40, 670)",0.0,0.0,0.0
"(30, 670, 40, 680)",0.0,0.0,0.0
"(30, 680, 40, 690)",0.0,0.0,0.0
"(30, 690, 40, 700)",0.0,0.0,0.0
"(30, 700, 40, 710)",0.0,0.0,0.0
"(30, 710, 40, 720)",0.0,0.0,0.0
"(30, 720, 40, 730)",0.0,0.0,0.0
"(30, 730, 40, 740)",0.0,0.0,0.0
"(30, 740, 40, 750)",0.0,0.0,0.0
"(30, 750, 40, 760)",0.0,0.0,0.0
"(30, 760, 40, 770)",0.0,0.0,0.0
"(30, 770, 40, 780)",0.0,0.0,0.0
"(30, 780, 40, 790)",0.0,0.0,0.0
"(30, 790, 40, 800)",0.0,0.0,0.0
"(30, 800, 40, 810)",0.0,0.0,0.0
"(30, 810, 40, 820)",0.0,0.0,0.0
"(30, 820, 40, 830)",0.0,0.0,0.0
"(30, 830, 40, 840)",0.0,0.0,0.0
"(30, 840, 40, 850)",0.0,0.0,0.0
"(30, 850, 40, 860)",0.0,0.0,0.0
"(30, 860, 40, 870)",0.0,0.0,0.0
"(30, 870, 40, 880)",0.0,0.0,0.0
"(30, 880, 40, 890)",0.0,0.0,0.0
"(30, 890, 40, 900)",0.0,0.0,0.0
"(40, -900, 50, -890)",0.0,0.0,0.0
"(40, -890, 50, -880)",0.0,0.0,0.0
"(40, -880, 50, -870)",0.0,0.0,0.0
"(40, -870, 50, -860)",0.0,0.0,0.0
"(40, -860, 50, -850)",0.0,0.0,0.0
"(40, -850, 50, -840)",0.0,0.0,0.0
"(40, -840, 50, -830)",0.0,0.0,0.0
"(40, -830, 50, -820)",0.0,0.0,0.0
"(40, -820, 50, -810)",0.0,0.0,0.0
"(40, -810, 50, -800)",0.0,0.0,0.0
"(40, -800, 50, -790)",0.0,0.0,0.0
"(40, -790, 50, -780)",0.0,0.0,0.0
"(40, -780, 50, -770)",0.0,0.0,0.0
"(40, -770, 50, -760)",0.0,0.0,0.0
"(40, -760, 50, -750)",0.0,0.0,0.0
"(40, -750, 50, -740)",0.0,0.0,0.0
"(40, -740, 50, -730)",0.0,0.0,0.0
"(40, -730, 50, -720)",0.0,0.0,0.0
"(40, -720, 50, -710)",0.0,0.0,0.0
"(40, -710, 50, -700)",0.0,0.0,0.0
"(40, -700, 50, -690)",0.0,0.0,0.0
"(40, -690, 50, -680)",0.0,0.0,0.0
"(40, -680, 50, -670)",0.0,0.0,0.0
"(40, -670, 50, -660)",0.0,0.0,0.0
"(40, -660, 50, -650)",0.0,0.0,0.0
"(40, -650, 50, -640)",0.0,0.0,0.0
"(40, -640, 50, -630)",0.0,0.0,0.0
"(40, -630, 50, -620)",0.0,0.0,0.0
"(40, -620, 50, -610)",0.0,0.0,0.0
"(40, -610, 50, -600)",0.0,0.0,0.0
"(40, -600, 50, -590)",0.0,0.0,0.0
"(40, -590, 50, -580)",0.0,0.0,0.0
"(40, -580, 50, -570)",0.0,0.0,0.0
"(40, -570, 50, -560)",0.0,0.0,0.0
"(40, -560, 50, -550)",0.0,0.0,0.0
"(40, -550, 50, -540)",0.0,0.0,0.0
"(40, -540, 50, -530)",0.0,0.0,0.0
"(40, -530, 50, -520)",0.0,0.0,0.0
"(40, -520, 50, -510)",0.0,0.0,0.0
"(40, -510, 50, -500)",0.0,0.0,0.0
"(40, -500, 50, -490)",0.0,0.0,0.0
"(40, -490, 50, -480)",0.0,0.0,0.0
"(40, -480, 50, -470)",0.0,0.0,0.0
"(40, -470, 50, -460)",0.0,0.0,0.0
"(40, -460, 50, -450)",0.0,0.0,0.0
"(40, -450, 50, -440)",0.0,0.0,0.0
"(40, -440, 50, -430)",0.0,0.0,0.0
"(40, -430, 50, -420)",0.0,0.0,0.0
"(40, -420, 50, -410)",0.0,0.0,0.0
"(40, -410, 50, -400)",0.0,0.0,0.0
"(40, -400, 50, -390)",0.0,0.0,0.0
"(40, -390, 50, -380)",0.0,0.0,0.0
"(40, -380, 50, -370)",0.0,0.0,0.0
"(40, -370, 50, -360)",0.0,0.0,0.0
"(40, -360, 50, -350)",0.0,0.0,0.0
"(40, -350, 50, -340)",0.0,0.0,0.0
"(40, -340, 50, -330)",0.0,0.0,0.0
"(40, -330, 50, -320)",0.0,0.0,0.0
"(40, -320, 50, -310)",0.0,0.0,0.0
"(40, -310, 50, -300)",0.0,0.0,0.0
"(40, -300, 50, -290)",0.0,0.0,0.0
"(40, -290, 50, -280)",0.0,0.0,0.0
"(40, -280, 50, -270)",0.0,0.0,0.0
"(40, -270, 50, -260)",0.0,0.0,0.0
"(40, -260, 50, -250)",0.0,0.0,0.0
"(40, -250, 50, -240)",0.0,0.0,0.0
"(40, -240, 50, -230)",0.0,0.0,0.0
"(40, -230, 50, -220)",0.0,0.0,0.0
"(40, -220, 50, -210)",0.0,0.0,0.0
"(40, -210, 50, -200)",0.0,0.0,0.0
"(40, -200, 50, -190)",0.0,0.0,0.0
"(40, -190, 50, -180)",0.0,0.0,0.0
"(40, -180, 50, -170)",0.0,0.0,0.0
"(40, -170, 50, -160)",0.0,0.0,0.0
"(40, -160, 50, -150)",0.0,0.0,0.0
"(40, -150, 50, -140)",0.0,0.0,0.0
"(40, -140, 50, -130)",0.0,0.0,0.0
"(40, -130, 50, -120)",0.0,0.0,0.0
"(40, -120, 50, -110)",0.0,0.0,0.0
"(40, -110, 50, -100)",0.0,0.0,0.0
"(40, -100, 50, -90)",0.0,0.0,0.0
"(40, -90, 50, -80)",0.0,0.0,0.0
"(40, -80, 50, -70)",0.0,0.0,0.0
"(40, -70, 50, -60)",0.0,0.0,0.0
"(40, -60, 50, -50)",0.0,0.0,0.0
"(40, -50, 50, -40)",0.0,0.0,0.0
"(40, -40, 50, -30)",0.0,0.0,0.0
"(40, -30, 50, -20)",0.0,0.0,0.0
"(40, -20, 50, -10)",0.0,0.0,0.0
"(40, -10, 50, 0)",0.0,0.0,0.0
"(40, 0, 50, 10)",0.0,0.0,0.0
"(40, 10, 50, 20)",0.0,0.0,0.0
"(40, 20, 50, 30)",0.0,0.0,0.0
"(40, 30, 50, 40)",0.0,0.0,0.0
"(40, 40, 50, 50)",0.0,0.0,0.0
"(40, 50, 50, 60)",1.0,0.0,0.0
"(40, 60, 50, 70)",2.0,0.14849242404917556,0.5020458146424494
"(40, 70, 50, 80)",2.0,0.0070710678118640685,0.02828427124746632
"(40, 80, 50, 90)",1.0,0.0,0.0
"(40, 90, 50, 100)",1.0,0.0,0.0
"(40, 100, 50, 110)",0.0,0.0,0.0
"(40, 110, 50, 120)",0.0,0.0,0.0
"(40, 120, 50, 130)",0.0,0.0,0.0
"(40, 130, 50, 140)",0.0,0.0,0.0
"(40, 140, 50, 150)",0.0,0.0,0.0
"(40, 150, 50, 160)",0.0,0.0,0.0
"(40, 160, 50, 170)",0.0,0.0,0.0
"(40, 170, 50, 180)",0.0,0.0,0.0
"(40, 180, 50, 190)",0.0,0.0,0.0
"(40, 190, 50, 200)",0.0,0.0,0.0
"(40, 200, 50, 210)",0.0,0.0,0.0
"(40, 210, 50, 220)",2.0,4.391133111168461,0.5868986283848232
"(40, 220, 50, 230)",1.0,0.0,0.0
"(40, 230, 50, 240)",0.0,0.0,0.0
"(40, 240, 50, 250)",0.0,0.0,0.0
"(40, 250, 50, 260)",0.0,0.0,0.0
"(40, 260, 50, 270)",0.0,0.0,0.0
"(40, 270, 50, 280)",0.0,0.0,0.0
"(40, 280, 50, 290)",0.0,0.0,0.0
"(40, 290, 50, 300)",0.0,0.0,0.0
"(40, 300, 50, 310)",0.0,0.0,0.0
"(40, 310, 50, 320)",0.0,0.0,0.0
"(40, 320, 50, 330)",0.0,0.0,0.0
"(40, 330, 50, 340)",0.0,0.0,0.0
"(40, 340, 50, 350)",0.0,0.0,0.0
"(40, 350, 50, 360)",0.0,0.0,0.0
"(40, 360, 50, 370)",0.0,0.0,0.0
"(40, 370, 50, 380)",0.0,0.0,0.0
"(40, 380, 50, 390)",0.0,0.0,0.0
"(40, 390, 50, 400)",0.0,0.0,0.0
"(40, 400, 50, 410)",0.0,0.0,0.0
"(40, 410, 50, 420)",0.0,0.0,0.0
"(40, 420, 50, 430)",0.0,0.0,0.0
"(40, 430, 50, 440)",0.0,0.0,0.0
"(40, 440, 50, 450)",0.0,0.0,0.0
"(40, 450, 50, 460)",0.0,0.0,0.0
"(40, 460, 50, 470)",0.0,0.0,0.0
"(40, 470, 50, 480)",0.0,0.0,0.0
"(40, 480, 50, 490)",0.0,0.0,0.0
"(40, 490, 50, 500)",0.0,0.0,0.0
"(40, 500, 50, 510)",0.0,0.0,0.0
"(40, 510, 50, 520)",0.0,0.0,0.0
"(40, 520, 50, 530)",0.0,0.0,0.0
"(40, 530, 50, 540)",0.0,0.0,0.0
"(40, 540, 50, 550)",0.0,0.0,0.0
"(40, 550, 50, 560)",0.0,0.0,0.0
"(40, 560, 50, 570)",0.0,0.0,0.0
"(40, 570, 50, 580)",0.0,0.0,0.0
"(40, 580, 50, 590)",0.0,0.0,0.0
"(40, 590, 50, 600)",0.0,0.0,0.0
"(40, 600, 50, 610)",0.0,0.0,0.0
"(40, 610, 50, 620)",0.0,0.0,0.0
"(40, 620, 50, 630)",0.0,0.0,0.0
"(40, 630, 50, 640)",0.0,0.0,0.0
"(40, 640, 50, 650)",0.0,0.0,0.0
"(40, 650, 50, 660)",0.0,0.0,0.0
"(40, 660, 50, 670)",0.0,0.0,0.0
"(40, 670, 50, 680)",0.0,0.0,0.0
