celle_visit,celle_visit,num_cambi_cella
146,"{(390.0, 260.0, 400.0, 270.0), (450.0, 460.0, 460.0, 470.0), (390.0, 270.0, 400.0, 280.0), (370.0, 230.0, 380.0, 240.0), (330.0, 200.0, 340.0, 210.0), (430.0, 400.0, 440.0, 410.0), (400.0, 290.0, 410.0, 300.0), (410.0, 340.0, 420.0, 350.0), (360.0, 210.0, 370.0, 220.0), (420.0, 410.0, 430.0, 420.0), (430.0, 420.0, 440.0, 430.0), (380.0, 260.0, 390.0, 270.0), (440.0, 380.0, 450.0, 390.0), (420.0, 350.0, 430.0, 360.0), (340.0, 190.0, 350.0, 200.0), (320.0, 200.0, 330.0, 210.0), (430.0, 370.0, 440.0, 380.0), (420.0, 360.0, 430.0, 370.0), (430.0, 390.0, 440.0, 400.0), (320.0, 210.0, 330.0, 220.0), (410.0, 350.0, 420.0, 360.0), (310.0, 210.0, 320.0, 220.0), (350.0, 200.0, 360.0, 210.0), (450.0, 450.0, 460.0, 460.0), (370.0, 220.0, 380.0, 230.0), (380.0, 240.0, 390.0, 250.0), (440.0, 440.0, 450.0, 450.0), (370.0, 240.0, 380.0, 250.0), (380.0, 250.0, 390.0, 260.0), (440.0, 370.0, 450.0, 380.0), (330.0, 190.0, 340.0, 200.0), (440.0, 450.0, 450.0, 460.0), (450.0, 470.0, 460.0, 480.0), (430.0, 360.0, 440.0, 370.0), (410.0, 330.0, 420.0, 340.0), (460.0, 480.0, 470.0, 490.0), (360.0, 200.0, 370.0, 210.0), (420.0, 400.0, 430.0, 410.0), (400.0, 280.0, 410.0, 290.0), (350.0, 190.0, 360.0, 200.0), (390.0, 280.0, 400.0, 290.0), (400.0, 300.0, 410.0, 310.0), (460.0, 470.0, 470.0, 480.0), (420.0, 420.0, 430.0, 430.0), (410.0, 320.0, 420.0, 330.0), (430.0, 430.0, 440.0, 440.0), (360.0, 220.0, 370.0, 230.0), (400.0, 310.0, 410.0, 320.0)}",221
147,"{(70.0, 380.0, 80.0, 390.0), (90.0, 420.0, 100.0, 430.0), (40.0, 230.0, 50.0, 240.0), (100.0, 480.0, 110.0, 490.0), (110.0, 500.0, 120.0, 510.0), (40.0, 270.0, 50.0, 280.0), (70.0, 400.0, 80.0, 410.0), (60.0, 350.0, 70.0, 360.0), (50.0, 330.0, 60.0, 340.0), (40.0, 250.0, 50.0, 260.0), (110.0, 460.0, 120.0, 470.0), (50.0, 350.0, 60.0, 360.0), (110.0, 470.0, 120.0, 480.0), (110.0, 480.0, 120.0, 490.0), (30.0, 190.0, 40.0, 200.0), (40.0, 210.0, 50.0, 220.0), (100.0, 450.0, 110.0, 460.0), (90.0, 440.0, 100.0, 450.0), (30.0, 210.0, 40.0, 220.0), (40.0, 220.0, 50.0, 230.0), (100.0, 460.0, 110.0, 470.0), (50.0, 320.0, 60.0, 330.0), (80.0, 410.0, 90.0, 420.0), (80.0, 420.0, 90.0, 430.0), (50.0, 290.0, 60.0, 300.0), (50.0, 340.0, 60.0, 350.0), (30.0, 180.0, 40.0, 190.0), (40.0, 280.0, 50.0, 290.0), (50.0, 300.0, 60.0, 310.0), (100.0, 440.0, 110.0, 450.0), (90.0, 430.0, 100.0, 440.0), (40.0, 240.0, 50.0, 250.0), (110.0, 510.0, 120.0, 520.0), (40.0, 260.0, 50.0, 270.0), (60.0, 360.0, 70.0, 370.0), (50.0, 310.0, 60.0, 320.0), (60.0, 370.0, 70.0, 380.0), (40.0, 170.0, 50.0, 180.0), (70.0, 390.0, 80.0, 400.0), (60.0, 380.0, 70.0, 390.0), (30.0, 200.0, 40.0, 210.0), (110.0, 490.0, 120.0, 500.0)}",250
148,"{(410.0, 410.0, 420.0, 420.0), (520.0, 300.0, 530.0, 310.0), (170.0, 540.0, 180.0, 550.0), (500.0, 230.0, 510.0, 240.0), (510.0, 330.0, 520.0, 340.0), (400.0, 420.0, 410.0, 430.0), (400.0, 410.0, 410.0, 420.0), (190.0, 520.0, 200.0, 530.0), (300.0, 460.0, 310.0, 470.0), (320.0, 460.0, 330.0, 470.0), (430.0, 400.0, 440.0, 410.0), (510.0, 240.0, 520.0, 250.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (180.0, 530.0, 190.0, 540.0), (510.0, 300.0, 520.0, 310.0), (210.0, 510.0, 220.0, 520.0), (520.0, 320.0, 530.0, 330.0), (300.0, 470.0, 310.0, 480.0), (330.0, 450.0, 340.0, 460.0), (440.0, 380.0, 450.0, 390.0), (510.0, 320.0, 520.0, 330.0), (320.0, 450.0, 330.0, 460.0), (430.0, 390.0, 440.0, 400.0), (460.0, 360.0, 470.0, 370.0), (510.0, 260.0, 520.0, 270.0), (290.0, 470.0, 300.0, 480.0), (500.0, 260.0, 510.0, 270.0), (510.0, 280.0, 520.0, 290.0), (220.0, 510.0, 230.0, 520.0), (220.0, 500.0, 230.0, 510.0), (520.0, 310.0, 530.0, 320.0), (450.0, 370.0, 460.0, 380.0), (510.0, 290.0, 520.0, 300.0), (240.0, 490.0, 250.0, 500.0), (160.0, 540.0, 170.0, 550.0), (520.0, 270.0, 530.0, 280.0), (250.0, 490.0, 260.0, 500.0), (450.0, 380.0, 460.0, 390.0), (190.0, 530.0, 200.0, 540.0), (510.0, 250.0, 520.0, 260.0), (230.0, 500.0, 240.0, 510.0), (420.0, 400.0, 430.0, 410.0), (150.0, 550.0, 160.0, 560.0), (280.0, 480.0, 290.0, 490.0), (150.0, 540.0, 160.0, 550.0), (460.0, 370.0, 470.0, 380.0), (510.0, 270.0, 520.0, 280.0), (270.0, 480.0, 280.0, 490.0), (470.0, 360.0, 480.0, 370.0), (500.0, 250.0, 510.0, 260.0), (500.0, 240.0, 510.0, 250.0), (170.0, 530.0, 180.0, 540.0), (260.0, 490.0, 270.0, 500.0)}",262
149,"{(550.0, 520.0, 560.0, 530.0), (450.0, 420.0, 460.0, 430.0), (520.0, 530.0, 530.0, 540.0), (480.0, 460.0, 490.0, 470.0), (460.0, 430.0, 470.0, 440.0), (510.0, 530.0, 520.0, 540.0), (440.0, 400.0, 450.0, 410.0), (410.0, 340.0, 420.0, 350.0), (540.0, 530.0, 550.0, 540.0), (500.0, 500.0, 510.0, 510.0), (450.0, 410.0, 460.0, 420.0), (440.0, 380.0, 450.0, 390.0), (420.0, 350.0, 430.0, 360.0), (430.0, 370.0, 440.0, 380.0), (530.0, 530.0, 540.0, 540.0), (420.0, 360.0, 430.0, 370.0), (410.0, 350.0, 420.0, 360.0), (510.0, 520.0, 520.0, 530.0), (510.0, 510.0, 520.0, 520.0), (460.0, 420.0, 470.0, 430.0), (520.0, 540.0, 530.0, 550.0), (500.0, 510.0, 510.0, 520.0), (580.0, 540.0, 590.0, 550.0), (490.0, 480.0, 500.0, 490.0), (580.0, 550.0, 590.0, 560.0), (570.0, 520.0, 580.0, 530.0), (440.0, 390.0, 450.0, 400.0), (570.0, 540.0, 580.0, 550.0), (560.0, 520.0, 570.0, 530.0), (500.0, 490.0, 510.0, 500.0), (430.0, 360.0, 440.0, 370.0), (470.0, 450.0, 480.0, 460.0), (470.0, 440.0, 480.0, 450.0), (410.0, 330.0, 420.0, 340.0), (390.0, 330.0, 400.0, 340.0), (480.0, 470.0, 490.0, 480.0), (400.0, 320.0, 410.0, 330.0), (460.0, 440.0, 470.0, 450.0), (490.0, 470.0, 500.0, 480.0), (390.0, 320.0, 400.0, 330.0), (570.0, 530.0, 580.0, 540.0), (450.0, 400.0, 460.0, 410.0), (380.0, 330.0, 390.0, 340.0), (410.0, 320.0, 420.0, 330.0), (490.0, 490.0, 500.0, 500.0)}",219
150,"{(450.0, 420.0, 460.0, 430.0), (510.0, 330.0, 520.0, 340.0), (470.0, 430.0, 480.0, 440.0), (480.0, 460.0, 490.0, 470.0), (460.0, 430.0, 470.0, 440.0), (440.0, 400.0, 450.0, 410.0), (520.0, 320.0, 530.0, 330.0), (540.0, 300.0, 550.0, 310.0), (440.0, 380.0, 450.0, 390.0), (450.0, 410.0, 460.0, 420.0), (600.0, 280.0, 610.0, 290.0), (460.0, 360.0, 470.0, 370.0), (530.0, 310.0, 540.0, 320.0), (460.0, 420.0, 470.0, 430.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (450.0, 370.0, 460.0, 380.0), (440.0, 390.0, 450.0, 400.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (480.0, 450.0, 490.0, 460.0), (470.0, 440.0, 480.0, 450.0), (470.0, 450.0, 480.0, 460.0), (450.0, 380.0, 460.0, 390.0), (590.0, 290.0, 600.0, 300.0), (550.0, 300.0, 560.0, 310.0), (460.0, 370.0, 470.0, 380.0), (520.0, 330.0, 530.0, 340.0), (580.0, 290.0, 590.0, 300.0), (470.0, 360.0, 480.0, 370.0), (450.0, 400.0, 460.0, 410.0), (600.0, 290.0, 610.0, 300.0)}",158
152,"{(550.0, 520.0, 560.0, 530.0), (450.0, 420.0, 460.0, 430.0), (630.0, 500.0, 640.0, 510.0), (520.0, 530.0, 530.0, 540.0), (480.0, 460.0, 490.0, 470.0), (620.0, 500.0, 630.0, 510.0), (650.0, 490.0, 660.0, 500.0), (460.0, 430.0, 470.0, 440.0), (610.0, 500.0, 620.0, 510.0), (510.0, 530.0, 520.0, 540.0), (440.0, 400.0, 450.0, 410.0), (680.0, 480.0, 690.0, 490.0), (540.0, 530.0, 550.0, 540.0), (500.0, 500.0, 510.0, 510.0), (450.0, 410.0, 460.0, 420.0), (440.0, 380.0, 450.0, 390.0), (670.0, 480.0, 680.0, 490.0), (430.0, 370.0, 440.0, 380.0), (530.0, 530.0, 540.0, 540.0), (590.0, 500.0, 600.0, 510.0), (660.0, 490.0, 670.0, 500.0), (660.0, 480.0, 670.0, 490.0), (510.0, 520.0, 520.0, 530.0), (510.0, 510.0, 520.0, 520.0), (460.0, 420.0, 470.0, 430.0), (520.0, 540.0, 530.0, 550.0), (570.0, 520.0, 580.0, 530.0), (500.0, 510.0, 510.0, 520.0), (490.0, 480.0, 500.0, 490.0), (700.0, 470.0, 710.0, 480.0), (440.0, 390.0, 450.0, 400.0), (700.0, 480.0, 710.0, 490.0), (560.0, 520.0, 570.0, 530.0), (590.0, 510.0, 600.0, 520.0), (500.0, 490.0, 510.0, 500.0), (470.0, 450.0, 480.0, 460.0), (470.0, 440.0, 480.0, 450.0), (580.0, 510.0, 590.0, 520.0), (480.0, 470.0, 490.0, 480.0), (460.0, 440.0, 470.0, 450.0), (570.0, 510.0, 580.0, 520.0), (710.0, 470.0, 720.0, 480.0), (640.0, 490.0, 650.0, 500.0), (600.0, 500.0, 610.0, 510.0), (450.0, 400.0, 460.0, 410.0), (490.0, 490.0, 500.0, 500.0), (640.0, 500.0, 650.0, 510.0)}",229
151,"{(160.0, 390.0, 170.0, 400.0), (140.0, 280.0, 150.0, 290.0), (170.0, 540.0, 180.0, 550.0), (200.0, 520.0, 210.0, 530.0), (150.0, 270.0, 160.0, 280.0), (160.0, 410.0, 170.0, 420.0), (160.0, 400.0, 170.0, 410.0), (140.0, 290.0, 150.0, 300.0), (190.0, 520.0, 200.0, 530.0), (190.0, 480.0, 200.0, 490.0), (160.0, 260.0, 170.0, 270.0), (130.0, 290.0, 140.0, 300.0), (180.0, 530.0, 190.0, 540.0), (190.0, 500.0, 200.0, 510.0), (150.0, 280.0, 160.0, 290.0), (160.0, 380.0, 170.0, 390.0), (200.0, 510.0, 210.0, 520.0), (140.0, 350.0, 150.0, 360.0), (150.0, 370.0, 160.0, 380.0), (160.0, 270.0, 170.0, 280.0), (170.0, 250.0, 180.0, 260.0), (150.0, 380.0, 160.0, 390.0), (150.0, 360.0, 160.0, 370.0), (140.0, 360.0, 150.0, 370.0), (190.0, 490.0, 200.0, 500.0), (180.0, 470.0, 190.0, 480.0), (170.0, 260.0, 180.0, 270.0), (180.0, 480.0, 190.0, 490.0), (200.0, 240.0, 210.0, 250.0), (180.0, 240.0, 190.0, 250.0), (200.0, 500.0, 210.0, 510.0), (140.0, 340.0, 150.0, 350.0), (190.0, 240.0, 200.0, 250.0), (160.0, 540.0, 170.0, 550.0), (130.0, 320.0, 140.0, 330.0), (190.0, 530.0, 200.0, 540.0), (150.0, 540.0, 160.0, 550.0), (180.0, 250.0, 190.0, 260.0), (210.0, 240.0, 220.0, 250.0), (140.0, 540.0, 150.0, 550.0), (170.0, 530.0, 180.0, 540.0), (130.0, 300.0, 140.0, 310.0), (180.0, 460.0, 190.0, 470.0), (130.0, 310.0, 140.0, 320.0), (130.0, 330.0, 140.0, 340.0)}",208
153,"{(290.0, 580.0, 300.0, 590.0), (240.0, 440.0, 250.0, 450.0), (290.0, 540.0, 300.0, 550.0), (280.0, 570.0, 290.0, 580.0), (260.0, 460.0, 270.0, 470.0), (270.0, 560.0, 280.0, 570.0), (280.0, 580.0, 290.0, 590.0), (310.0, 610.0, 320.0, 620.0), (250.0, 440.0, 260.0, 450.0), (270.0, 420.0, 280.0, 430.0), (250.0, 460.0, 260.0, 470.0), (300.0, 600.0, 310.0, 610.0), (340.0, 360.0, 350.0, 370.0), (250.0, 420.0, 260.0, 430.0), (360.0, 340.0, 370.0, 350.0), (290.0, 550.0, 300.0, 560.0), (260.0, 420.0, 270.0, 430.0), (330.0, 360.0, 340.0, 370.0), (360.0, 350.0, 370.0, 360.0), (330.0, 650.0, 340.0, 660.0), (320.0, 640.0, 330.0, 650.0), (350.0, 350.0, 360.0, 360.0), (250.0, 430.0, 260.0, 440.0), (280.0, 410.0, 290.0, 420.0), (310.0, 630.0, 320.0, 640.0), (270.0, 410.0, 280.0, 420.0), (280.0, 510.0, 290.0, 520.0), (290.0, 530.0, 300.0, 540.0), (340.0, 670.0, 350.0, 680.0), (280.0, 520.0, 290.0, 530.0), (300.0, 390.0, 310.0, 400.0), (290.0, 390.0, 300.0, 400.0), (270.0, 510.0, 280.0, 520.0), (280.0, 530.0, 290.0, 540.0), (290.0, 590.0, 300.0, 600.0), (290.0, 400.0, 300.0, 410.0), (250.0, 450.0, 260.0, 460.0), (300.0, 540.0, 310.0, 550.0), (320.0, 380.0, 330.0, 390.0), (300.0, 550.0, 310.0, 560.0), (320.0, 630.0, 330.0, 640.0), (270.0, 570.0, 280.0, 580.0), (310.0, 620.0, 320.0, 630.0), (310.0, 390.0, 320.0, 400.0), (310.0, 380.0, 320.0, 390.0), (300.0, 610.0, 310.0, 620.0), (290.0, 560.0, 300.0, 570.0), (290.0, 600.0, 300.0, 610.0), (340.0, 660.0, 350.0, 670.0), (260.0, 470.0, 270.0, 480.0), (270.0, 490.0, 280.0, 500.0), (270.0, 500.0, 280.0, 510.0), (330.0, 370.0, 340.0, 380.0), (280.0, 560.0, 290.0, 570.0), (330.0, 660.0, 340.0, 670.0), (240.0, 430.0, 250.0, 440.0)}",261
154,"{(480.0, 340.0, 490.0, 350.0), (440.0, 320.0, 450.0, 330.0), (450.0, 330.0, 460.0, 340.0), (510.0, 330.0, 520.0, 340.0), (640.0, 240.0, 650.0, 250.0), (610.0, 260.0, 620.0, 270.0), (430.0, 310.0, 440.0, 320.0), (620.0, 260.0, 630.0, 270.0), (310.0, 320.0, 320.0, 330.0), (400.0, 290.0, 410.0, 300.0), (660.0, 230.0, 670.0, 240.0), (520.0, 320.0, 530.0, 330.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (670.0, 230.0, 680.0, 240.0), (540.0, 300.0, 550.0, 310.0), (470.0, 350.0, 480.0, 360.0), (330.0, 320.0, 340.0, 330.0), (340.0, 320.0, 350.0, 330.0), (630.0, 260.0, 640.0, 270.0), (690.0, 220.0, 700.0, 230.0), (690.0, 210.0, 700.0, 220.0), (630.0, 250.0, 640.0, 260.0), (530.0, 310.0, 540.0, 320.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (360.0, 310.0, 370.0, 320.0), (480.0, 350.0, 490.0, 360.0), (320.0, 320.0, 330.0, 330.0), (700.0, 200.0, 710.0, 210.0), (660.0, 240.0, 670.0, 250.0), (350.0, 310.0, 360.0, 320.0), (560.0, 290.0, 570.0, 300.0), (590.0, 280.0, 600.0, 290.0), (460.0, 340.0, 470.0, 350.0), (380.0, 300.0, 390.0, 310.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (410.0, 290.0, 420.0, 300.0), (370.0, 300.0, 380.0, 310.0), (590.0, 290.0, 600.0, 300.0), (490.0, 330.0, 500.0, 340.0), (550.0, 300.0, 560.0, 310.0), (470.0, 340.0, 480.0, 350.0), (450.0, 340.0, 460.0, 350.0), (440.0, 330.0, 450.0, 340.0), (700.0, 210.0, 710.0, 220.0), (400.0, 280.0, 410.0, 290.0), (520.0, 330.0, 530.0, 340.0), (580.0, 290.0, 590.0, 300.0), (360.0, 300.0, 370.0, 310.0), (420.0, 300.0, 430.0, 310.0), (600.0, 270.0, 610.0, 280.0), (430.0, 320.0, 440.0, 330.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (390.0, 290.0, 400.0, 300.0), (490.0, 340.0, 500.0, 350.0), (380.0, 290.0, 390.0, 300.0)}",245
155,"{(450.0, 210.0, 460.0, 220.0), (460.0, 230.0, 470.0, 240.0), (520.0, 300.0, 530.0, 310.0), (480.0, 250.0, 490.0, 260.0), (510.0, 300.0, 520.0, 310.0), (450.0, 190.0, 460.0, 200.0), (410.0, 150.0, 420.0, 160.0), (540.0, 300.0, 550.0, 310.0), (400.0, 140.0, 410.0, 150.0), (390.0, 130.0, 400.0, 140.0), (400.0, 150.0, 410.0, 160.0), (430.0, 180.0, 440.0, 190.0), (510.0, 260.0, 520.0, 270.0), (530.0, 310.0, 540.0, 320.0), (500.0, 260.0, 510.0, 270.0), (510.0, 280.0, 520.0, 290.0), (540.0, 310.0, 550.0, 320.0), (520.0, 310.0, 530.0, 320.0), (470.0, 240.0, 480.0, 250.0), (570.0, 290.0, 580.0, 300.0), (510.0, 290.0, 520.0, 300.0), (470.0, 250.0, 480.0, 260.0), (560.0, 300.0, 570.0, 310.0), (390.0, 120.0, 400.0, 130.0), (590.0, 280.0, 600.0, 290.0), (590.0, 290.0, 600.0, 300.0), (550.0, 300.0, 560.0, 310.0), (500.0, 250.0, 510.0, 260.0), (500.0, 240.0, 510.0, 250.0), (510.0, 270.0, 520.0, 280.0), (480.0, 240.0, 490.0, 250.0), (470.0, 230.0, 480.0, 240.0), (490.0, 240.0, 500.0, 250.0), (580.0, 290.0, 590.0, 300.0), (420.0, 170.0, 430.0, 180.0), (440.0, 180.0, 450.0, 190.0), (450.0, 200.0, 460.0, 210.0), (410.0, 160.0, 420.0, 170.0), (460.0, 220.0, 470.0, 230.0), (410.0, 170.0, 420.0, 180.0)}",180
156,"{(330.0, 330.0, 340.0, 340.0), (410.0, 410.0, 420.0, 420.0), (340.0, 400.0, 350.0, 410.0), (450.0, 420.0, 460.0, 430.0), (210.0, 260.0, 220.0, 270.0), (470.0, 430.0, 480.0, 440.0), (290.0, 310.0, 300.0, 320.0), (400.0, 420.0, 410.0, 430.0), (330.0, 350.0, 340.0, 360.0), (400.0, 410.0, 410.0, 420.0), (280.0, 300.0, 290.0, 310.0), (430.0, 400.0, 440.0, 410.0), (480.0, 460.0, 490.0, 470.0), (310.0, 320.0, 320.0, 330.0), (270.0, 290.0, 280.0, 300.0), (280.0, 310.0, 290.0, 320.0), (460.0, 430.0, 470.0, 440.0), (390.0, 420.0, 400.0, 430.0), (240.0, 270.0, 250.0, 280.0), (440.0, 400.0, 450.0, 410.0), (260.0, 280.0, 270.0, 290.0), (510.0, 530.0, 520.0, 540.0), (260.0, 290.0, 270.0, 300.0), (330.0, 320.0, 340.0, 330.0), (330.0, 360.0, 340.0, 370.0), (500.0, 500.0, 510.0, 510.0), (450.0, 410.0, 460.0, 420.0), (340.0, 420.0, 350.0, 430.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (430.0, 390.0, 440.0, 400.0), (510.0, 520.0, 520.0, 530.0), (510.0, 510.0, 520.0, 520.0), (460.0, 420.0, 470.0, 430.0), (210.0, 250.0, 220.0, 260.0), (490.0, 480.0, 500.0, 490.0), (440.0, 390.0, 450.0, 400.0), (500.0, 510.0, 510.0, 520.0), (330.0, 340.0, 340.0, 350.0), (500.0, 490.0, 510.0, 500.0), (330.0, 380.0, 340.0, 390.0), (240.0, 260.0, 250.0, 270.0), (480.0, 450.0, 490.0, 460.0), (470.0, 440.0, 480.0, 450.0), (470.0, 450.0, 480.0, 460.0), (300.0, 310.0, 310.0, 320.0), (480.0, 470.0, 490.0, 480.0), (350.0, 420.0, 360.0, 430.0), (300.0, 320.0, 310.0, 330.0), (420.0, 400.0, 430.0, 410.0), (340.0, 410.0, 350.0, 420.0), (350.0, 430.0, 360.0, 440.0), (490.0, 470.0, 500.0, 480.0), (450.0, 400.0, 460.0, 410.0), (330.0, 370.0, 340.0, 380.0), (330.0, 390.0, 340.0, 400.0), (490.0, 490.0, 500.0, 500.0)}",260
157,"{(160.0, 390.0, 170.0, 400.0), (240.0, 440.0, 250.0, 450.0), (160.0, 400.0, 170.0, 410.0), (160.0, 410.0, 170.0, 420.0), (230.0, 430.0, 240.0, 440.0), (260.0, 460.0, 270.0, 470.0), (70.0, 360.0, 80.0, 370.0), (300.0, 460.0, 310.0, 470.0), (250.0, 440.0, 260.0, 450.0), (100.0, 350.0, 110.0, 360.0), (310.0, 460.0, 320.0, 470.0), (220.0, 430.0, 230.0, 440.0), (80.0, 360.0, 90.0, 370.0), (250.0, 460.0, 260.0, 470.0), (110.0, 350.0, 120.0, 360.0), (160.0, 380.0, 170.0, 390.0), (300.0, 470.0, 310.0, 480.0), (140.0, 350.0, 150.0, 360.0), (150.0, 370.0, 160.0, 380.0), (150.0, 380.0, 160.0, 390.0), (90.0, 350.0, 100.0, 360.0), (290.0, 470.0, 300.0, 480.0), (150.0, 360.0, 160.0, 370.0), (140.0, 360.0, 150.0, 370.0), (110.0, 340.0, 120.0, 350.0), (200.0, 440.0, 210.0, 450.0), (140.0, 340.0, 150.0, 350.0), (250.0, 450.0, 260.0, 460.0), (190.0, 450.0, 200.0, 460.0), (130.0, 340.0, 140.0, 350.0), (280.0, 480.0, 290.0, 490.0), (190.0, 440.0, 200.0, 450.0), (270.0, 480.0, 280.0, 490.0), (120.0, 340.0, 130.0, 350.0), (260.0, 470.0, 270.0, 480.0), (60.0, 360.0, 70.0, 370.0), (260.0, 480.0, 270.0, 490.0), (220.0, 440.0, 230.0, 450.0), (180.0, 450.0, 190.0, 460.0), (210.0, 440.0, 220.0, 450.0), (90.0, 360.0, 100.0, 370.0), (240.0, 430.0, 250.0, 440.0)}",251
158,"{(550.0, 520.0, 560.0, 530.0), (410.0, 410.0, 420.0, 420.0), (330.0, 330.0, 340.0, 340.0), (450.0, 420.0, 460.0, 430.0), (340.0, 400.0, 350.0, 410.0), (520.0, 530.0, 530.0, 540.0), (480.0, 460.0, 490.0, 470.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (430.0, 400.0, 440.0, 410.0), (330.0, 350.0, 340.0, 360.0), (310.0, 320.0, 320.0, 330.0), (460.0, 430.0, 470.0, 440.0), (390.0, 420.0, 400.0, 430.0), (510.0, 530.0, 520.0, 540.0), (440.0, 400.0, 450.0, 410.0), (540.0, 530.0, 550.0, 540.0), (330.0, 320.0, 340.0, 330.0), (330.0, 360.0, 340.0, 370.0), (500.0, 500.0, 510.0, 510.0), (450.0, 410.0, 460.0, 420.0), (340.0, 420.0, 350.0, 430.0), (530.0, 530.0, 540.0, 540.0), (430.0, 390.0, 440.0, 400.0), (510.0, 520.0, 520.0, 530.0), (510.0, 510.0, 520.0, 520.0), (460.0, 420.0, 470.0, 430.0), (520.0, 540.0, 530.0, 550.0), (500.0, 510.0, 510.0, 520.0), (580.0, 540.0, 590.0, 550.0), (490.0, 480.0, 500.0, 490.0), (580.0, 550.0, 590.0, 560.0), (570.0, 520.0, 580.0, 530.0), (440.0, 390.0, 450.0, 400.0), (570.0, 540.0, 580.0, 550.0), (330.0, 340.0, 340.0, 350.0), (560.0, 520.0, 570.0, 530.0), (500.0, 490.0, 510.0, 500.0), (330.0, 380.0, 340.0, 390.0), (330.0, 400.0, 340.0, 410.0), (470.0, 450.0, 480.0, 460.0), (470.0, 440.0, 480.0, 450.0), (480.0, 470.0, 490.0, 480.0), (350.0, 420.0, 360.0, 430.0), (420.0, 400.0, 430.0, 410.0), (300.0, 320.0, 310.0, 330.0), (460.0, 440.0, 470.0, 450.0), (350.0, 430.0, 360.0, 440.0), (340.0, 410.0, 350.0, 420.0), (570.0, 530.0, 580.0, 540.0), (450.0, 400.0, 460.0, 410.0), (330.0, 370.0, 340.0, 380.0), (330.0, 390.0, 340.0, 400.0), (490.0, 490.0, 500.0, 500.0)}",242
159,"{(480.0, 340.0, 490.0, 350.0), (440.0, 320.0, 450.0, 330.0), (450.0, 330.0, 460.0, 340.0), (510.0, 330.0, 520.0, 340.0), (390.0, 270.0, 400.0, 280.0), (610.0, 260.0, 620.0, 270.0), (430.0, 310.0, 440.0, 320.0), (620.0, 260.0, 630.0, 270.0), (400.0, 290.0, 410.0, 300.0), (660.0, 230.0, 670.0, 240.0), (520.0, 320.0, 530.0, 330.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (670.0, 230.0, 680.0, 240.0), (540.0, 300.0, 550.0, 310.0), (470.0, 350.0, 480.0, 360.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (530.0, 310.0, 540.0, 320.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (480.0, 350.0, 490.0, 360.0), (660.0, 240.0, 670.0, 250.0), (560.0, 290.0, 570.0, 300.0), (590.0, 280.0, 600.0, 290.0), (460.0, 340.0, 470.0, 350.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (410.0, 290.0, 420.0, 300.0), (590.0, 290.0, 600.0, 300.0), (490.0, 330.0, 500.0, 340.0), (550.0, 300.0, 560.0, 310.0), (470.0, 340.0, 480.0, 350.0), (450.0, 340.0, 460.0, 350.0), (440.0, 330.0, 450.0, 340.0), (400.0, 280.0, 410.0, 290.0), (520.0, 330.0, 530.0, 340.0), (580.0, 290.0, 590.0, 300.0), (420.0, 300.0, 430.0, 310.0), (390.0, 280.0, 400.0, 290.0), (600.0, 270.0, 610.0, 280.0), (430.0, 320.0, 440.0, 330.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (490.0, 340.0, 500.0, 350.0)}",242
