cell,num_people,std_dev_x,std_dev_y
"(-750, 680, -740, 690)",0.0,0.0,0.0
"(-750, 690, -740, 700)",0.0,0.0,0.0
"(-750, 700, -740, 710)",0.0,0.0,0.0
"(-750, 710, -740, 720)",0.0,0.0,0.0
"(-750, 720, -740, 730)",0.0,0.0,0.0
"(-750, 730, -740, 740)",0.0,0.0,0.0
"(-750, 740, -740, 750)",0.0,0.0,0.0
"(-750, 750, -740, 760)",0.0,0.0,0.0
"(-750, 760, -740, 770)",0.0,0.0,0.0
"(-750, 770, -740, 780)",0.0,0.0,0.0
"(-750, 780, -740, 790)",0.0,0.0,0.0
"(-750, 790, -740, 800)",0.0,0.0,0.0
"(-750, 800, -740, 810)",0.0,0.0,0.0
"(-750, 810, -740, 820)",0.0,0.0,0.0
"(-750, 820, -740, 830)",0.0,0.0,0.0
"(-750, 830, -740, 840)",0.0,0.0,0.0
"(-750, 840, -740, 850)",0.0,0.0,0.0
"(-740, -850, -730, -840)",0.0,0.0,0.0
"(-740, -840, -730, -830)",0.0,0.0,0.0
"(-740, -830, -730, -820)",0.0,0.0,0.0
"(-740, -820, -730, -810)",0.0,0.0,0.0
"(-740, -810, -730, -800)",0.0,0.0,0.0
"(-740, -800, -730, -790)",0.0,0.0,0.0
"(-740, -790, -730, -780)",0.0,0.0,0.0
"(-740, -780, -730, -770)",0.0,0.0,0.0
"(-740, -770, -730, -760)",0.0,0.0,0.0
"(-740, -760, -730, -750)",0.0,0.0,0.0
"(-740, -750, -730, -740)",0.0,0.0,0.0
"(-740, -740, -730, -730)",0.0,0.0,0.0
"(-740, -730, -730, -720)",0.0,0.0,0.0
"(-740, -720, -730, -710)",0.0,0.0,0.0
"(-740, -710, -730, -700)",0.0,0.0,0.0
"(-740, -700, -730, -690)",0.0,0.0,0.0
"(-740, -690, -730, -680)",0.0,0.0,0.0
"(-740, -680, -730, -670)",0.0,0.0,0.0
"(-740, -670, -730, -660)",0.0,0.0,0.0
"(-740, -660, -730, -650)",0.0,0.0,0.0
"(-740, -650, -730, -640)",0.0,0.0,0.0
"(-740, -640, -730, -630)",0.0,0.0,0.0
"(-740, -630, -730, -620)",0.0,0.0,0.0
"(-740, -620, -730, -610)",0.0,0.0,0.0
"(-740, -610, -730, -600)",0.0,0.0,0.0
"(-740, -600, -730, -590)",0.0,0.0,0.0
"(-740, -590, -730, -580)",0.0,0.0,0.0
"(-740, -580, -730, -570)",0.0,0.0,0.0
"(-740, -570, -730, -560)",0.0,0.0,0.0
"(-740, -560, -730, -550)",0.0,0.0,0.0
"(-740, -550, -730, -540)",0.0,0.0,0.0
"(-740, -540, -730, -530)",0.0,0.0,0.0
"(-740, -530, -730, -520)",0.0,0.0,0.0
"(-740, -520, -730, -510)",0.0,0.0,0.0
"(-740, -510, -730, -500)",0.0,0.0,0.0
"(-740, -500, -730, -490)",0.0,0.0,0.0
"(-740, -490, -730, -480)",0.0,0.0,0.0
"(-740, -480, -730, -470)",0.0,0.0,0.0
"(-740, -470, -730, -460)",0.0,0.0,0.0
"(-740, -460, -730, -450)",0.0,0.0,0.0
"(-740, -450, -730, -440)",0.0,0.0,0.0
"(-740, -440, -730, -430)",0.0,0.0,0.0
"(-740, -430, -730, -420)",0.0,0.0,0.0
"(-740, -420, -730, -410)",0.0,0.0,0.0
"(-740, -410, -730, -400)",0.0,0.0,0.0
"(-740, -400, -730, -390)",0.0,0.0,0.0
"(-740, -390, -730, -380)",0.0,0.0,0.0
"(-740, -380, -730, -370)",0.0,0.0,0.0
"(-740, -370, -730, -360)",0.0,0.0,0.0
"(-740, -360, -730, -350)",0.0,0.0,0.0
"(-740, -350, -730, -340)",0.0,0.0,0.0
"(-740, -340, -730, -330)",0.0,0.0,0.0
"(-740, -330, -730, -320)",0.0,0.0,0.0
"(-740, -320, -730, -310)",0.0,0.0,0.0
"(-740, -310, -730, -300)",0.0,0.0,0.0
"(-740, -300, -730, -290)",0.0,0.0,0.0
"(-740, -290, -730, -280)",0.0,0.0,0.0
"(-740, -280, -730, -270)",0.0,0.0,0.0
"(-740, -270, -730, -260)",0.0,0.0,0.0
"(-740, -260, -730, -250)",0.0,0.0,0.0
"(-740, -250, -730, -240)",0.0,0.0,0.0
"(-740, -240, -730, -230)",0.0,0.0,0.0
"(-740, -230, -730, -220)",0.0,0.0,0.0
"(-740, -220, -730, -210)",0.0,0.0,0.0
"(-740, -210, -730, -200)",0.0,0.0,0.0
"(-740, -200, -730, -190)",0.0,0.0,0.0
"(-740, -190, -730, -180)",0.0,0.0,0.0
"(-740, -180, -730, -170)",0.0,0.0,0.0
"(-740, -170, -730, -160)",0.0,0.0,0.0
"(-740, -160, -730, -150)",0.0,0.0,0.0
"(-740, -150, -730, -140)",0.0,0.0,0.0
"(-740, -140, -730, -130)",0.0,0.0,0.0
"(-740, -130, -730, -120)",0.0,0.0,0.0
"(-740, -120, -730, -110)",0.0,0.0,0.0
"(-740, -110, -730, -100)",0.0,0.0,0.0
"(-740, -100, -730, -90)",0.0,0.0,0.0
"(-740, -90, -730, -80)",0.0,0.0,0.0
"(-740, -80, -730, -70)",0.0,0.0,0.0
"(-740, -70, -730, -60)",0.0,0.0,0.0
"(-740, -60, -730, -50)",0.0,0.0,0.0
"(-740, -50, -730, -40)",0.0,0.0,0.0
"(-740, -40, -730, -30)",0.0,0.0,0.0
"(-740, -30, -730, -20)",0.0,0.0,0.0
"(-740, -20, -730, -10)",0.0,0.0,0.0
"(-740, -10, -730, 0)",0.0,0.0,0.0
"(-740, 0, -730, 10)",0.0,0.0,0.0
"(-740, 10, -730, 20)",0.0,0.0,0.0
"(-740, 20, -730, 30)",0.0,0.0,0.0
"(-740, 30, -730, 40)",0.0,0.0,0.0
"(-740, 40, -730, 50)",0.0,0.0,0.0
"(-740, 50, -730, 60)",0.0,0.0,0.0
"(-740, 60, -730, 70)",0.0,0.0,0.0
"(-740, 70, -730, 80)",0.0,0.0,0.0
"(-740, 80, -730, 90)",0.0,0.0,0.0
"(-740, 90, -730, 100)",0.0,0.0,0.0
"(-740, 100, -730, 110)",0.0,0.0,0.0
"(-740, 110, -730, 120)",0.0,0.0,0.0
"(-740, 120, -730, 130)",0.0,0.0,0.0
"(-740, 130, -730, 140)",0.0,0.0,0.0
"(-740, 140, -730, 150)",0.0,0.0,0.0
"(-740, 150, -730, 160)",0.0,0.0,0.0
"(-740, 160, -730, 170)",0.0,0.0,0.0
"(-740, 170, -730, 180)",0.0,0.0,0.0
"(-740, 180, -730, 190)",0.0,0.0,0.0
"(-740, 190, -730, 200)",0.0,0.0,0.0
"(-740, 200, -730, 210)",0.0,0.0,0.0
"(-740, 210, -730, 220)",0.0,0.0,0.0
"(-740, 220, -730, 230)",0.0,0.0,0.0
"(-740, 230, -730, 240)",0.0,0.0,0.0
"(-740, 240, -730, 250)",0.0,0.0,0.0
"(-740, 250, -730, 260)",0.0,0.0,0.0
"(-740, 260, -730, 270)",0.0,0.0,0.0
"(-740, 270, -730, 280)",0.0,0.0,0.0
"(-740, 280, -730, 290)",0.0,0.0,0.0
"(-740, 290, -730, 300)",0.0,0.0,0.0
"(-740, 300, -730, 310)",0.0,0.0,0.0
"(-740, 310, -730, 320)",0.0,0.0,0.0
"(-740, 320, -730, 330)",0.0,0.0,0.0
"(-740, 330, -730, 340)",0.0,0.0,0.0
"(-740, 340, -730, 350)",0.0,0.0,0.0
"(-740, 350, -730, 360)",0.0,0.0,0.0
"(-740, 360, -730, 370)",0.0,0.0,0.0
"(-740, 370, -730, 380)",0.0,0.0,0.0
"(-740, 380, -730, 390)",0.0,0.0,0.0
"(-740, 390, -730, 400)",0.0,0.0,0.0
"(-740, 400, -730, 410)",0.0,0.0,0.0
"(-740, 410, -730, 420)",0.0,0.0,0.0
"(-740, 420, -730, 430)",0.0,0.0,0.0
"(-740, 430, -730, 440)",0.0,0.0,0.0
"(-740, 440, -730, 450)",0.0,0.0,0.0
"(-740, 450, -730, 460)",0.0,0.0,0.0
"(-740, 460, -730, 470)",0.0,0.0,0.0
"(-740, 470, -730, 480)",0.0,0.0,0.0
"(-740, 480, -730, 490)",0.0,0.0,0.0
"(-740, 490, -730, 500)",0.0,0.0,0.0
"(-740, 500, -730, 510)",0.0,0.0,0.0
"(-740, 510, -730, 520)",0.0,0.0,0.0
"(-740, 520, -730, 530)",0.0,0.0,0.0
"(-740, 530, -730, 540)",0.0,0.0,0.0
"(-740, 540, -730, 550)",0.0,0.0,0.0
"(-740, 550, -730, 560)",0.0,0.0,0.0
"(-740, 560, -730, 570)",0.0,0.0,0.0
"(-740, 570, -730, 580)",0.0,0.0,0.0
"(-740, 580, -730, 590)",0.0,0.0,0.0
"(-740, 590, -730, 600)",0.0,0.0,0.0
"(-740, 600, -730, 610)",0.0,0.0,0.0
"(-740, 610, -730, 620)",0.0,0.0,0.0
"(-740, 620, -730, 630)",0.0,0.0,0.0
"(-740, 630, -730, 640)",0.0,0.0,0.0
"(-740, 640, -730, 650)",0.0,0.0,0.0
"(-740, 650, -730, 660)",0.0,0.0,0.0
"(-740, 660, -730, 670)",0.0,0.0,0.0
"(-740, 670, -730, 680)",0.0,0.0,0.0
"(-740, 680, -730, 690)",0.0,0.0,0.0
"(-740, 690, -730, 700)",0.0,0.0,0.0
"(-740, 700, -730, 710)",0.0,0.0,0.0
"(-740, 710, -730, 720)",0.0,0.0,0.0
"(-740, 720, -730, 730)",0.0,0.0,0.0
"(-740, 730, -730, 740)",0.0,0.0,0.0
"(-740, 740, -730, 750)",0.0,0.0,0.0
"(-740, 750, -730, 760)",0.0,0.0,0.0
"(-740, 760, -730, 770)",0.0,0.0,0.0
"(-740, 770, -730, 780)",0.0,0.0,0.0
"(-740, 780, -730, 790)",0.0,0.0,0.0
"(-740, 790, -730, 800)",0.0,0.0,0.0
"(-740, 800, -730, 810)",0.0,0.0,0.0
"(-740, 810, -730, 820)",0.0,0.0,0.0
"(-740, 820, -730, 830)",0.0,0.0,0.0
"(-740, 830, -730, 840)",0.0,0.0,0.0
"(-740, 840, -730, 850)",0.0,0.0,0.0
"(-730, -850, -720, -840)",0.0,0.0,0.0
"(-730, -840, -720, -830)",0.0,0.0,0.0
"(-730, -830, -720, -820)",0.0,0.0,0.0
"(-730, -820, -720, -810)",0.0,0.0,0.0
"(-730, -810, -720, -800)",0.0,0.0,0.0
"(-730, -800, -720, -790)",0.0,0.0,0.0
"(-730, -790, -720, -780)",0.0,0.0,0.0
"(-730, -780, -720, -770)",0.0,0.0,0.0
"(-730, -770, -720, -760)",0.0,0.0,0.0
"(-730, -760, -720, -750)",0.0,0.0,0.0
"(-730, -750, -720, -740)",0.0,0.0,0.0
"(-730, -740, -720, -730)",0.0,0.0,0.0
"(-730, -730, -720, -720)",0.0,0.0,0.0
"(-730, -720, -720, -710)",0.0,0.0,0.0
"(-730, -710, -720, -700)",0.0,0.0,0.0
"(-730, -700, -720, -690)",0.0,0.0,0.0
"(-730, -690, -720, -680)",0.0,0.0,0.0
"(-730, -680, -720, -670)",0.0,0.0,0.0
"(-730, -670, -720, -660)",0.0,0.0,0.0
"(-730, -660, -720, -650)",0.0,0.0,0.0
"(-730, -650, -720, -640)",0.0,0.0,0.0
"(-730, -640, -720, -630)",0.0,0.0,0.0
"(-730, -630, -720, -620)",0.0,0.0,0.0
"(-730, -620, -720, -610)",0.0,0.0,0.0
"(-730, -610, -720, -600)",0.0,0.0,0.0
"(-730, -600, -720, -590)",0.0,0.0,0.0
"(-730, -590, -720, -580)",0.0,0.0,0.0
"(-730, -580, -720, -570)",0.0,0.0,0.0
"(-730, -570, -720, -560)",0.0,0.0,0.0
"(-730, -560, -720, -550)",0.0,0.0,0.0
"(-730, -550, -720, -540)",0.0,0.0,0.0
"(-730, -540, -720, -530)",0.0,0.0,0.0
"(-730, -530, -720, -520)",0.0,0.0,0.0
"(-730, -520, -720, -510)",0.0,0.0,0.0
"(-730, -510, -720, -500)",0.0,0.0,0.0
"(-730, -500, -720, -490)",0.0,0.0,0.0
"(-730, -490, -720, -480)",0.0,0.0,0.0
"(-730, -480, -720, -470)",0.0,0.0,0.0
"(-730, -470, -720, -460)",0.0,0.0,0.0
"(-730, -460, -720, -450)",0.0,0.0,0.0
"(-730, -450, -720, -440)",0.0,0.0,0.0
"(-730, -440, -720, -430)",0.0,0.0,0.0
"(-730, -430, -720, -420)",0.0,0.0,0.0
"(-730, -420, -720, -410)",0.0,0.0,0.0
"(-730, -410, -720, -400)",0.0,0.0,0.0
"(-730, -400, -720, -390)",0.0,0.0,0.0
"(-730, -390, -720, -380)",0.0,0.0,0.0
"(-730, -380, -720, -370)",0.0,0.0,0.0
"(-730, -370, -720, -360)",0.0,0.0,0.0
"(-730, -360, -720, -350)",0.0,0.0,0.0
"(-730, -350, -720, -340)",0.0,0.0,0.0
"(-730, -340, -720, -330)",0.0,0.0,0.0
"(-730, -330, -720, -320)",0.0,0.0,0.0
"(-730, -320, -720, -310)",0.0,0.0,0.0
"(-730, -310, -720, -300)",0.0,0.0,0.0
"(-730, -300, -720, -290)",0.0,0.0,0.0
"(-730, -290, -720, -280)",0.0,0.0,0.0
"(-730, -280, -720, -270)",0.0,0.0,0.0
"(-730, -270, -720, -260)",0.0,0.0,0.0
"(-730, -260, -720, -250)",0.0,0.0,0.0
"(-730, -250, -720, -240)",0.0,0.0,0.0
"(-730, -240, -720, -230)",0.0,0.0,0.0
"(-730, -230, -720, -220)",0.0,0.0,0.0
"(-730, -220, -720, -210)",0.0,0.0,0.0
"(-730, -210, -720, -200)",0.0,0.0,0.0
"(-730, -200, -720, -190)",0.0,0.0,0.0
"(-730, -190, -720, -180)",0.0,0.0,0.0
"(-730, -180, -720, -170)",0.0,0.0,0.0
"(-730, -170, -720, -160)",0.0,0.0,0.0
"(-730, -160, -720, -150)",0.0,0.0,0.0
"(-730, -150, -720, -140)",0.0,0.0,0.0
"(-730, -140, -720, -130)",0.0,0.0,0.0
"(-730, -130, -720, -120)",0.0,0.0,0.0
"(-730, -120, -720, -110)",0.0,0.0,0.0
"(-730, -110, -720, -100)",0.0,0.0,0.0
"(-730, -100, -720, -90)",0.0,0.0,0.0
"(-730, -90, -720, -80)",0.0,0.0,0.0
"(-730, -80, -720, -70)",0.0,0.0,0.0
"(-730, -70, -720, -60)",0.0,0.0,0.0
"(-730, -60, -720, -50)",0.0,0.0,0.0
"(-730, -50, -720, -40)",0.0,0.0,0.0
"(-730, -40, -720, -30)",0.0,0.0,0.0
"(-730, -30, -720, -20)",0.0,0.0,0.0
"(-730, -20, -720, -10)",0.0,0.0,0.0
"(-730, -10, -720, 0)",0.0,0.0,0.0
"(-730, 0, -720, 10)",0.0,0.0,0.0
"(-730, 10, -720, 20)",0.0,0.0,0.0
"(-730, 20, -720, 30)",0.0,0.0,0.0
"(-730, 30, -720, 40)",0.0,0.0,0.0
"(-730, 40, -720, 50)",0.0,0.0,0.0
"(-730, 50, -720, 60)",0.0,0.0,0.0
"(-730, 60, -720, 70)",0.0,0.0,0.0
"(-730, 70, -720, 80)",0.0,0.0,0.0
"(-730, 80, -720, 90)",0.0,0.0,0.0
"(-730, 90, -720, 100)",0.0,0.0,0.0
"(-730, 100, -720, 110)",0.0,0.0,0.0
"(-730, 110, -720, 120)",0.0,0.0,0.0
"(-730, 120, -720, 130)",0.0,0.0,0.0
"(-730, 130, -720, 140)",0.0,0.0,0.0
"(-730, 140, -720, 150)",0.0,0.0,0.0
"(-730, 150, -720, 160)",0.0,0.0,0.0
"(-730, 160, -720, 170)",0.0,0.0,0.0
"(-730, 170, -720, 180)",0.0,0.0,0.0
"(-730, 180, -720, 190)",0.0,0.0,0.0
"(-730, 190, -720, 200)",0.0,0.0,0.0
"(-730, 200, -720, 210)",0.0,0.0,0.0
"(-730, 210, -720, 220)",0.0,0.0,0.0
"(-730, 220, -720, 230)",0.0,0.0,0.0
"(-730, 230, -720, 240)",0.0,0.0,0.0
"(-730, 240, -720, 250)",0.0,0.0,0.0
"(-730, 250, -720, 260)",0.0,0.0,0.0
"(-730, 260, -720, 270)",0.0,0.0,0.0
"(-730, 270, -720, 280)",0.0,0.0,0.0
"(-730, 280, -720, 290)",0.0,0.0,0.0
"(-730, 290, -720, 300)",0.0,0.0,0.0
"(-730, 300, -720, 310)",0.0,0.0,0.0
"(-730, 310, -720, 320)",0.0,0.0,0.0
"(-730, 320, -720, 330)",0.0,0.0,0.0
"(-730, 330, -720, 340)",0.0,0.0,0.0
"(-730, 340, -720, 350)",0.0,0.0,0.0
"(-730, 350, -720, 360)",0.0,0.0,0.0
"(-730, 360, -720, 370)",0.0,0.0,0.0
"(-730, 370, -720, 380)",0.0,0.0,0.0
"(-730, 380, -720, 390)",0.0,0.0,0.0
"(-730, 390, -720, 400)",0.0,0.0,0.0
"(-730, 400, -720, 410)",0.0,0.0,0.0
"(-730, 410, -720, 420)",0.0,0.0,0.0
"(-730, 420, -720, 430)",0.0,0.0,0.0
"(-730, 430, -720, 440)",0.0,0.0,0.0
"(-730, 440, -720, 450)",0.0,0.0,0.0
"(-730, 450, -720, 460)",0.0,0.0,0.0
"(-730, 460, -720, 470)",0.0,0.0,0.0
"(-730, 470, -720, 480)",0.0,0.0,0.0
"(-730, 480, -720, 490)",0.0,0.0,0.0
"(-730, 490, -720, 500)",0.0,0.0,0.0
"(-730, 500, -720, 510)",0.0,0.0,0.0
"(-730, 510, -720, 520)",0.0,0.0,0.0
"(-730, 520, -720, 530)",0.0,0.0,0.0
"(-730, 530, -720, 540)",0.0,0.0,0.0
"(-730, 540, -720, 550)",0.0,0.0,0.0
"(-730, 550, -720, 560)",0.0,0.0,0.0
"(-730, 560, -720, 570)",0.0,0.0,0.0
"(-730, 570, -720, 580)",0.0,0.0,0.0
"(-730, 580, -720, 590)",0.0,0.0,0.0
"(-730, 590, -720, 600)",0.0,0.0,0.0
"(-730, 600, -720, 610)",0.0,0.0,0.0
"(-730, 610, -720, 620)",0.0,0.0,0.0
"(-730, 620, -720, 630)",0.0,0.0,0.0
"(-730, 630, -720, 640)",0.0,0.0,0.0
"(-730, 640, -720, 650)",0.0,0.0,0.0
"(-730, 650, -720, 660)",0.0,0.0,0.0
"(-730, 660, -720, 670)",0.0,0.0,0.0
"(-730, 670, -720, 680)",0.0,0.0,0.0
"(-730, 680, -720, 690)",0.0,0.0,0.0
"(-730, 690, -720, 700)",0.0,0.0,0.0
"(-730, 700, -720, 710)",0.0,0.0,0.0
"(-730, 710, -720, 720)",0.0,0.0,0.0
"(-730, 720, -720, 730)",0.0,0.0,0.0
"(-730, 730, -720, 740)",0.0,0.0,0.0
"(-730, 740, -720, 750)",0.0,0.0,0.0
"(-730, 750, -720, 760)",0.0,0.0,0.0
"(-730, 760, -720, 770)",0.0,0.0,0.0
"(-730, 770, -720, 780)",0.0,0.0,0.0
"(-730, 780, -720, 790)",0.0,0.0,0.0
"(-730, 790, -720, 800)",0.0,0.0,0.0
"(-730, 800, -720, 810)",0.0,0.0,0.0
"(-730, 810, -720, 820)",0.0,0.0,0.0
"(-730, 820, -720, 830)",0.0,0.0,0.0
"(-730, 830, -720, 840)",0.0,0.0,0.0
"(-730, 840, -720, 850)",0.0,0.0,0.0
"(-720, -850, -710, -840)",0.0,0.0,0.0
"(-720, -840, -710, -830)",0.0,0.0,0.0
"(-720, -830, -710, -820)",0.0,0.0,0.0
"(-720, -820, -710, -810)",0.0,0.0,0.0
"(-720, -810, -710, -800)",0.0,0.0,0.0
"(-720, -800, -710, -790)",0.0,0.0,0.0
"(-720, -790, -710, -780)",0.0,0.0,0.0
"(-720, -780, -710, -770)",0.0,0.0,0.0
"(-720, -770, -710, -760)",0.0,0.0,0.0
"(-720, -760, -710, -750)",0.0,0.0,0.0
"(-720, -750, -710, -740)",0.0,0.0,0.0
"(-720, -740, -710, -730)",0.0,0.0,0.0
"(-720, -730, -710, -720)",0.0,0.0,0.0
"(-720, -720, -710, -710)",0.0,0.0,0.0
"(-720, -710, -710, -700)",0.0,0.0,0.0
"(-720, -700, -710, -690)",0.0,0.0,0.0
"(-720, -690, -710, -680)",0.0,0.0,0.0
"(-720, -680, -710, -670)",0.0,0.0,0.0
"(-720, -670, -710, -660)",0.0,0.0,0.0
"(-720, -660, -710, -650)",0.0,0.0,0.0
"(-720, -650, -710, -640)",0.0,0.0,0.0
"(-720, -640, -710, -630)",0.0,0.0,0.0
"(-720, -630, -710, -620)",0.0,0.0,0.0
"(-720, -620, -710, -610)",0.0,0.0,0.0
"(-720, -610, -710, -600)",0.0,0.0,0.0
"(-720, -600, -710, -590)",0.0,0.0,0.0
"(-720, -590, -710, -580)",0.0,0.0,0.0
"(-720, -580, -710, -570)",0.0,0.0,0.0
"(-720, -570, -710, -560)",0.0,0.0,0.0
"(-720, -560, -710, -550)",0.0,0.0,0.0
"(-720, -550, -710, -540)",0.0,0.0,0.0
"(-720, -540, -710, -530)",0.0,0.0,0.0
"(-720, -530, -710, -520)",0.0,0.0,0.0
"(-720, -520, -710, -510)",0.0,0.0,0.0
"(-720, -510, -710, -500)",0.0,0.0,0.0
"(-720, -500, -710, -490)",0.0,0.0,0.0
"(-720, -490, -710, -480)",0.0,0.0,0.0
"(-720, -480, -710, -470)",0.0,0.0,0.0
"(-720, -470, -710, -460)",0.0,0.0,0.0
"(-720, -460, -710, -450)",0.0,0.0,0.0
"(-720, -450, -710, -440)",0.0,0.0,0.0
"(-720, -440, -710, -430)",0.0,0.0,0.0
"(-720, -430, -710, -420)",0.0,0.0,0.0
"(-720, -420, -710, -410)",0.0,0.0,0.0
"(-720, -410, -710, -400)",0.0,0.0,0.0
"(-720, -400, -710, -390)",0.0,0.0,0.0
"(-720, -390, -710, -380)",0.0,0.0,0.0
"(-720, -380, -710, -370)",0.0,0.0,0.0
"(-720, -370, -710, -360)",0.0,0.0,0.0
"(-720, -360, -710, -350)",0.0,0.0,0.0
"(-720, -350, -710, -340)",0.0,0.0,0.0
"(-720, -340, -710, -330)",0.0,0.0,0.0
"(-720, -330, -710, -320)",0.0,0.0,0.0
"(-720, -320, -710, -310)",0.0,0.0,0.0
"(-720, -310, -710, -300)",0.0,0.0,0.0
"(-720, -300, -710, -290)",0.0,0.0,0.0
"(-720, -290, -710, -280)",0.0,0.0,0.0
"(-720, -280, -710, -270)",0.0,0.0,0.0
"(-720, -270, -710, -260)",0.0,0.0,0.0
"(-720, -260, -710, -250)",0.0,0.0,0.0
"(-720, -250, -710, -240)",0.0,0.0,0.0
"(-720, -240, -710, -230)",0.0,0.0,0.0
"(-720, -230, -710, -220)",0.0,0.0,0.0
"(-720, -220, -710, -210)",0.0,0.0,0.0
"(-720, -210, -710, -200)",0.0,0.0,0.0
"(-720, -200, -710, -190)",0.0,0.0,0.0
"(-720, -190, -710, -180)",0.0,0.0,0.0
"(-720, -180, -710, -170)",0.0,0.0,0.0
"(-720, -170, -710, -160)",0.0,0.0,0.0
"(-720, -160, -710, -150)",0.0,0.0,0.0
"(-720, -150, -710, -140)",0.0,0.0,0.0
"(-720, -140, -710, -130)",0.0,0.0,0.0
"(-720, -130, -710, -120)",0.0,0.0,0.0
"(-720, -120, -710, -110)",0.0,0.0,0.0
"(-720, -110, -710, -100)",0.0,0.0,0.0
"(-720, -100, -710, -90)",0.0,0.0,0.0
"(-720, -90, -710, -80)",0.0,0.0,0.0
"(-720, -80, -710, -70)",0.0,0.0,0.0
"(-720, -70, -710, -60)",0.0,0.0,0.0
"(-720, -60, -710, -50)",0.0,0.0,0.0
"(-720, -50, -710, -40)",0.0,0.0,0.0
"(-720, -40, -710, -30)",0.0,0.0,0.0
"(-720, -30, -710, -20)",0.0,0.0,0.0
"(-720, -20, -710, -10)",0.0,0.0,0.0
"(-720, -10, -710, 0)",0.0,0.0,0.0
"(-720, 0, -710, 10)",0.0,0.0,0.0
"(-720, 10, -710, 20)",0.0,0.0,0.0
"(-720, 20, -710, 30)",0.0,0.0,0.0
"(-720, 30, -710, 40)",0.0,0.0,0.0
"(-720, 40, -710, 50)",0.0,0.0,0.0
"(-720, 50, -710, 60)",0.0,0.0,0.0
"(-720, 60, -710, 70)",0.0,0.0,0.0
"(-720, 70, -710, 80)",0.0,0.0,0.0
"(-720, 80, -710, 90)",0.0,0.0,0.0
"(-720, 90, -710, 100)",0.0,0.0,0.0
"(-720, 100, -710, 110)",0.0,0.0,0.0
"(-720, 110, -710, 120)",0.0,0.0,0.0
"(-720, 120, -710, 130)",0.0,0.0,0.0
"(-720, 130, -710, 140)",0.0,0.0,0.0
"(-720, 140, -710, 150)",0.0,0.0,0.0
"(-720, 150, -710, 160)",0.0,0.0,0.0
"(-720, 160, -710, 170)",0.0,0.0,0.0
"(-720, 170, -710, 180)",0.0,0.0,0.0
"(-720, 180, -710, 190)",0.0,0.0,0.0
"(-720, 190, -710, 200)",0.0,0.0,0.0
"(-720, 200, -710, 210)",0.0,0.0,0.0
"(-720, 210, -710, 220)",0.0,0.0,0.0
"(-720, 220, -710, 230)",0.0,0.0,0.0
"(-720, 230, -710, 240)",0.0,0.0,0.0
"(-720, 240, -710, 250)",0.0,0.0,0.0
"(-720, 250, -710, 260)",0.0,0.0,0.0
"(-720, 260, -710, 270)",0.0,0.0,0.0
"(-720, 270, -710, 280)",0.0,0.0,0.0
"(-720, 280, -710, 290)",0.0,0.0,0.0
"(-720, 290, -710, 300)",0.0,0.0,0.0
"(-720, 300, -710, 310)",0.0,0.0,0.0
"(-720, 310, -710, 320)",0.0,0.0,0.0
"(-720, 320, -710, 330)",0.0,0.0,0.0
"(-720, 330, -710, 340)",0.0,0.0,0.0
"(-720, 340, -710, 350)",0.0,0.0,0.0
"(-720, 350, -710, 360)",0.0,0.0,0.0
"(-720, 360, -710, 370)",0.0,0.0,0.0
"(-720, 370, -710, 380)",0.0,0.0,0.0
"(-720, 380, -710, 390)",0.0,0.0,0.0
"(-720, 390, -710, 400)",0.0,0.0,0.0
"(-720, 400, -710, 410)",0.0,0.0,0.0
"(-720, 410, -710, 420)",0.0,0.0,0.0
"(-720, 420, -710, 430)",0.0,0.0,0.0
"(-720, 430, -710, 440)",0.0,0.0,0.0
"(-720, 440, -710, 450)",0.0,0.0,0.0
"(-720, 450, -710, 460)",0.0,0.0,0.0
"(-720, 460, -710, 470)",0.0,0.0,0.0
"(-720, 470, -710, 480)",0.0,0.0,0.0
"(-720, 480, -710, 490)",0.0,0.0,0.0
"(-720, 490, -710, 500)",0.0,0.0,0.0
"(-720, 500, -710, 510)",0.0,0.0,0.0
"(-720, 510, -710, 520)",0.0,0.0,0.0
"(-720, 520, -710, 530)",0.0,0.0,0.0
"(-720, 530, -710, 540)",0.0,0.0,0.0
"(-720, 540, -710, 550)",0.0,0.0,0.0
"(-720, 550, -710, 560)",0.0,0.0,0.0
"(-720, 560, -710, 570)",0.0,0.0,0.0
"(-720, 570, -710, 580)",0.0,0.0,0.0
"(-720, 580, -710, 590)",0.0,0.0,0.0
"(-720, 590, -710, 600)",0.0,0.0,0.0
"(-720, 600, -710, 610)",0.0,0.0,0.0
"(-720, 610, -710, 620)",0.0,0.0,0.0
"(-720, 620, -710, 630)",0.0,0.0,0.0
"(-720, 630, -710, 640)",0.0,0.0,0.0
"(-720, 640, -710, 650)",0.0,0.0,0.0
"(-720, 650, -710, 660)",0.0,0.0,0.0
"(-720, 660, -710, 670)",0.0,0.0,0.0
"(-720, 670, -710, 680)",0.0,0.0,0.0
"(-720, 680, -710, 690)",0.0,0.0,0.0
"(-720, 690, -710, 700)",0.0,0.0,0.0
"(-720, 700, -710, 710)",0.0,0.0,0.0
"(-720, 710, -710, 720)",0.0,0.0,0.0
"(-720, 720, -710, 730)",0.0,0.0,0.0
"(-720, 730, -710, 740)",0.0,0.0,0.0
"(-720, 740, -710, 750)",0.0,0.0,0.0
